cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
2848	Andrés Martínez	cscpo@outlook.com	6010032315	57	7815.92	Bogotá	Inactivo	2022-01-29		351.88	Premium	816045563	Ecuador	314	Jurídico	Online	50	192	Occidente
2849	Daniela Pérez	sqbgb@gmail.com	8796376126	66	6291.79	Medellín	Inactivo	2022-06-14	2024-09-25	1662.60	Estándar	892978274	Colombia	625	Jurídico	Agencia	11	198	Oriente
2850	Luis Mendoza	bdhmqe@correo.co	0877581553	30	2256.45	Manizales	Activo	2021-10-06	2023-04-03	1225.59	Premium	598552974	México	355	Natural	Online	3	245	Sur
2851	Alejandra Ramos	dffcfi@protonmail.com	8501505862	54	6462.60	Manizales	Inactivo	2024-01-26	2024-08-15	4184.76	Premium	236387842	México	723	Natural	Online	49	245	Norte
2852	Juan Vargas	ztgav@hotmail.com	7860697568	75	4714.52	Bucaramanga2	Inactivo	2023-06-19	2023-08-31	3205.31	Básico	700602790	Ecuador	621	Jurídico	Online	16	101	Occidente
2853	Felipe Ortiz	rehiha@empresa.co	9573504688	75	2021.01	Medellín	Activo	2020-09-10	2024-12-14	1255.97	Básico	774412769	Venezuela	630	Jurídico	Referido	12	145	Oriente
2854	Roberto Parra	svijuany@gmail.com	2662699150	25	3948.61	Bogotá	Suspendido	2021-05-08	2024-01-03	531.48	Estándar	153011564	Venezuela	802	Jurídico	Online	3	88	Sur
2855	Luis Mendoza	sjopedyq@mail.com	1244348349	24	3454.68	Medellín	Inactivo	2020-01-15	2023-09-29	2767.72	Estándar	387370834	Colombia	1133	Jurídico	Directo	11	332	Norte
2856	Diego Flores	zyjhj@hotmail.com	9244182198	57	5215.77	Bogotá	Activo	2023-12-08	2023-04-23	1635.79	Estándar	877874117	México	323	Natural	Directo	3	35	Occidente
2857	Camilo Ruiz	jemjirbvqs@outlook.com	8725380945	18	7843.65	Barranquilla	Activo	2021-07-15	2023-11-22	4290.68	Básico	369041492	México	639	Jurídico	Online	45	84	Norte
2858	Andrés Martínez	lelrglwfl@protonmail.com	6250486993	51	5092.18	Bogotá	Suspendido	2023-01-18	2023-09-20	1619.67	Estándar	346084638	Ecuador	418	Natural	Agencia	44	338	Sur
2859	Ernesto Aguilar	rptdoy@mail.com	6209632333	22	5477.80	Medellín	Inactivo	2021-01-06	2023-09-10	1146.49	Básico	782337744	Venezuela	-143	Jurídico	Referido	11	38	Occidente
2860	Pedro Gómez	gefr@protonmail.com	0815797890	31	1850.42	Bogotá	Activo	2023-09-27	2024-08-03	3330.70	Básico	537720604	Colombia	723	Jurídico	Agencia	45	131	Sur
2861	Daniela Pérez	gbzqvlorrz@empresa.co	4668792156	19	3144.97	Barranquilla	Activo	2021-09-27	2023-11-09	3320.91	Básico	983290227	Colombia	637	Natural	Online	48	59	Sur
2862	Laura Sánchez	qdecjmn@outlook.com	3571957368	45	6201.75	Medellín	Inactivo	2020-06-04	2023-09-07	3959.59	Premium	501504813	Ecuador	428	Natural	Online	16	224	Centro
2863	Paola Guerrero	vhninmojdd@correo.co	3790851455	66	1919.15	Manizales	Inactivo	2022-06-20	2023-01-16	2011.32	Premium	958196114	Venezuela	790	Jurídico	Directo	28	59	Norte
2864	Mónica Delgado	lland@protonmail.com	6076845550	54	3726.53	Bogotá	Suspendido	2022-11-15	2024-04-06	2304.63	Premium	415503700	Perú	410	Jurídico	Referido	20	339	Oriente
2865	Mónica Delgado	kdypipuyqw@empresa.co	0199393963	28	4997.65	Manizales	Activo	2021-09-30	2022-08-31	2796.82	Estándar	164904692	Venezuela	333	Natural	Directo	17	69	Sur
2866	Andrés Martínez	jlzgp@hotmail.com	3271608408	29	2562.20	Cúcuta	Suspendido	2023-09-23	2023-05-31	4555.57	Básico	145323830	Ecuador	498	Natural	Referido	45	251	Occidente
2867	Roberto Parra	gulpp@gmail.com	1871260067	20	2998.60	Cúcuta	Suspendido	2021-12-25	2023-06-11	3232.17	Premium	944068841	Ecuador	540	Natural	Agencia	33	252	Oriente
2868	Gloria Suárez	edmrpgtz@hotmail.com	3427445977	74	1635.71	Medellín	Suspendido	2020-09-26	2023-10-06	1988.19	Premium	563018597	Perú	774	Natural	Agencia	7	312	Oriente
2869	Liliana Cruz	hrqzra@outlook.com	5170487388	35	3757.72	Cartagena	Suspendido	2022-09-21	2024-09-09	2692.51		101930676	Venezuela	300	Natural	Online	18	202	Oriente
2870	Andrés Martínez	vvcruya@empresa.co	0935024550	21	7322.07	Bogotá	Inactivo	2022-10-20	2024-04-08	3303.61	Estándar	511324915	México	705	Jurídico	Agencia	47	78	Norte
2871	Pedro Gómez	jqxl@gmail.com	9634755882	18	6067.26	Cúcuta	Inactivo	2023-09-05	2023-04-02		Básico	422250948	Ecuador	521	Natural	Directo	45	236	Occidente
2872	Alejandra Ramos	oqiyh@gmail.com	8141488707	28	5275.48	Manizales	Inactivo	2020-07-02	2024-03-08	3721.17	Estándar	823227464	Venezuela	697	Natural	Agencia	35	58	Sur
2873	Mauricio Reyes	owmjk@yahoo.com	7844928642	43	4248.18	Cúcuta	Suspendido	2023-07-21	2024-11-30	1969.49	Premium	582142023	Venezuela	799	Jurídico	Directo	14	244	Oriente
2874	Natalia Moreno	kwple@mail.com	3699347320	22	2765.38	Cartagena	Activo	2021-06-13	2023-12-30	1335.43	Estándar	243775824	México	589	Natural	Agencia	9	83	Occidente
2875	Alejandra Ramos	cxpi@gmail.com	1902470061	60	4939.80	Bogotá	Inactivo	2021-06-23	2022-09-16	3971.77	Premium	616125886	Colombia	348	Natural	Directo	16	341	Sur
2876	Laura Sánchez	ryfnzywn@correo.co	8906285924	28	5082.81	Medellín	Suspendido	2020-05-16	2023-06-18	4999.61	Estándar	127217286	Venezuela	675	Jurídico	Referido	28	320	Occidente
2877	Daniela Pérez	cnan@gmail.com	8582672266	30	3844.94	Cúcuta	Inactivo	2021-01-28	2024-03-25	2333.01	Básico	878248992	Ecuador	712	Jurídico	Online	47	145	Norte
2878	Mónica Delgado	tzlewexrw@hotmail.com	2762877825	20	4768.03	Medellín	Activo	2023-10-26	2022-06-13	1007.92	Premium	827119576	Colombia	752	Jurídico	Directo	37	347	Centro
2879	Pedro Gómez	qtqc@mail.com	9924048737	24	7264.83	Cúcuta	Activo	2020-09-02	2024-12-22	4404.03	Básico	061198187	Perú	606	Jurídico	Online	50	93	sur
2880	Liliana Cruz	phmrqkdiz@gmail.com	5223772120	71	6935.27	Cartagena	Suspendido	2021-01-26	2022-12-15	1431.12	Premium	923822030	Perú	502	Natural	Online	15	52	Centro
2881	Daniela Pérez	tcuunboh@outlook.com	3131197484	26	6490.67	Medellín	Inactivo	2022-02-28	2022-04-14	4118.91	Premium	786262495	Colombia	723	Jurídico	Directo	1	231	Oriente
2882	Juan Vargas	igyf@gmail.com	1119031732	71	1731.95	BOGOTÁ	Activo	2023-08-04	2022-10-29	2289.10	Premium	753204657	Venezuela	674	Natural	Directo	49	140	Oriente
2883	Ana Torres	hdlenr@correo.co	4545401386	19	2449.76	Barranquilla	Suspendido	2021-11-26	2022-04-13	293.26	Básico	843192943	Colombia	796	Natural	Referido	3	121	Norte
2884	María López	nxflwldwv@empresa.co	3264667509	68	1928.52	Cartagena	Suspendido	2024-06-13	2022-08-22	4350.84	Premium	630257966	México	527	Natural	Agencia	40	122	Sur
2885	Daniela Pérez	wdehmcu@hotmail.com	6062061884	74	4643.26	Bogotá	Inactivo	2022-06-12	2024-05-04	4863.77	Estándar	525608633	Venezuela	635	Jurídico	Agencia	23	9	Occidente
2886	Sofía Herrera	qdsrhot@hotmail.com	1603725005	38	6350.67	Manizales	Activo	2020-03-06	2023-02-28	4351.58	Premium	081042105	Colombia	630	Natural	Referido	3	273	Occidente
2887	María López	aslbnaxv@correo.co	6556512594	49	4133.03	Manizales	Inactivo	2023-04-12	2024-03-16	4857.82	Básico	703273123	Ecuador	512	Natural	Referido	1	339	Occidente
2888	Ernesto Aguilar	qfnf@outlook.com	5770760462	68	6983.66	Medellín	Activo	2023-12-05	2024-03-31	1202.26	Premium	195245110	Perú	348	Natural	Referido	1	129	Occidente
2889	Roberto Parra	mftpnmamuj@empresa.co	6530085917	50	1735.69	Bogotá	Inactivo	2020-09-14	2023-09-11	1818.43	Premium	787975139	Venezuela	606	Natural	Directo	23	286	Sur
2890	Valentina Díaz	xsbyew@correo.co	3329991515	53	7782.81	Medellín	Inactivo	2020-01-25	2022-02-20	1031.80	Estándar	429268662	Colombia	665	Jurídico	Referido	49	259	Centro
2891	Alejandra Ramos	arekczvso@correo.co	5121150657	28	4562.27	Manizales	Suspendido	2020-07-31	2022-01-27	4683.02	Básico	274978869	Perú	710	Jurídico	Referido	6	271	Occidente
2892	María López	cdtedvig@outlook.com	9821688633	35	3092.17	Medellín	Suspendido	2024-02-17	2022-03-08	2136.41	premium	112593062	Colombia	323	Jurídico	Online	24	157	Sur
2893	Liliana Cruz	sfzyr@empresa.co	7214920440	31	7680.51	Medellín	Inactivo	2024-07-30	2024-11-26	4393.70	Estándar	924631056	Ecuador	796	Natural	Directo	16	333	Occidente
2894	Santiago Rojas	tkogfk@hotmail.com	4382614701	31	5611.11	Cúcuta	Inactivo	2020-12-27	2022-03-17	4657.09	Estándar	585667630	Perú	812	Jurídico	Agencia	10	235	Centro
2895	Felipe Ortiz	cunbf@hotmail.com	4408171571	68	7615.66	Barranquilla	Inactivo	2022-05-14	2024-08-02	1187.40	Básico	457397831	Perú	670	Jurídico	Agencia	28	288	Centro
2896	Gustavo Medina	ahojelcz@yahoo.com	2958576101	22	2831.43	Medellín	Inactivo	2021-09-11	2023-01-15	830.09	Estándar	801022774	Perú	531	Jurídico	Referido	35	312	Occidente
2897	Sofía Herrera	yhrvj@empresa.co	2841041804	20	3272.07	Medellín	Suspendido	2021-09-10	2024-06-11	3025.73	Premium	661260627	Venezuela	438	Jurídico	Agencia	18	14	Occidente
2898	Sofía Herrera	gimfbmfj@correo.co	4942817086	75	5006.06	Cúcuta	Inactivo	2023-08-02	2024-10-01	670.38	Básico	635071257	Ecuador	713	Jurídico	Online	9	43	Sur
2899	Mauricio Reyes	ypwap@protonmail.com	0175949169	70	5491.73	Cartagena	Activo	2021-01-21	2022-09-20	4897.97	Estándar	702486747	Ecuador	645	Jurídico	Directo	44	307	Centro
2900	Luis Mendoza	htnamxaf@yahoo.com	9022726771	23	3639.55	Cúcuta	Suspendido	2022-05-20	2024-10-25	1141.27	Estándar	650500104	Perú	530	Jurídico	Referido	43	88	Norte
2901	Gustavo Medina	krvajq@empresa.co	2723465713	32	910578.79	Cali	Suspendido	2021-07-25	2022-02-27	4318.24	Estándar	238485185	Ecuador	767	Natural	Agencia	33	106	Centro
2902	Isabella Castro	vnleedmaf@gmail.com	0667977223	41	5634.50	Cartagena	Suspendido	2021-08-09	2022-11-01	4914.51	Estándar	135774308	México	747	Natural	Directo	37	84	Centro
2903	María López	npajxe@empresa.co	5129485479	63	7324.00	Medellín	Activo	2022-01-17	2022-07-24	3015.86	Premium	424587416	Colombia	819	Natural	Agencia	37	208	Centro
2904	Carlos Ramírez	pdoctxuycv@gmail.com	7152700441	75	5732.57	Cali	Suspendido	2023-05-23	2024-08-20	4316.85	Premium	868644415	Colombia	470	Jurídico	Referido	49	96	Sur
2905	Gloria Suárez	pzgthqsat@outlook.com	5321009614	46	4841.68	Cúcuta	Activo	2021-07-10	2024-01-07	1791.86	Estándar	212275549	Perú	609	Jurídico	Directo	16	268	Sur
2906	Patricia Vera	poxwt@protonmail.com	6121852164	33	6001.59	Bogotá	Inactivo	2022-08-31	2022-04-19	2678.98	Básico	433722559	México	326	Natural	Agencia	5	48	Centro
2907	Carlos Ramírez	hdnizan@protonmail.com	8775990008	54	7137.81	Barranquilla	Suspendido	05.03.2022	2023-02-16	1335.09	Premium	803589888	Venezuela	625	Natural	Online	40	140	Occidente
2908	Patricia Vera	dmhrmzke@gmail.com	6342942519	47	1647.70	Cartagena	Suspendido	2023-01-20	2023-06-23	752.09	Estándar	936903255	México	310	Jurídico	Agencia	47	322	Sur
2909	Gustavo Medina	llmsl@protonmail.com	8493088052	71	1791.11	Bucaramanga	Activo	2021-10-17	2024-06-03	4452.52	Premium	678923707	Perú	657	Natural	Online	12	40	Occidente
2910	María López	tyildsvop@hotmail.com	6313371882	46	3133.79	Cali	Activo	2023-06-22	2023-05-11	4770.22	Estándar	346204487	Venezuela	728	Jurídico	Directo	49	209	Norte
2911	Luis Mendoza	iegl@hotmail.com	2553812959	38	2189.50	Bucaramanga	Activo	2021-05-31	2023-07-29	869.04	Básico	400649002	Colombia	524	Jurídico	Directo	31	113	Norte
2912	Juan Vargas	maag@correo.co	5832414003	70	1539.19	Cúcuta	Inactivo	2021-12-15	2023-05-24	2702.83	Básico	960118423	Venezuela	476	Jurídico	Agencia	26	226	Occidente
2913	Ernesto Aguilar	vdpytt@yahoo.com	9642408633	52	5620.16	Medellín	Activo	2021-06-22	2023-07-24	2448.01	Básico	222166232	Colombia	718	Jurídico	Directo	33	363	Norte
2914	Natalia Moreno	hhwz@protonmail.com	6441111966	37	2707.71	Cúcuta	Activo	2020-03-23	2024-05-18	2134.97	Estándar	265337727	Ecuador	518	Natural	Directo	39	314	Centro
2915	María López	sqderfvv@correo.co	7774282335	28	1654.86	Bogotá	Suspendido	2023-11-04	2022-02-17	2500.80	Básico	394019418	Perú	336	Natural	Agencia	45	41	Norte
2916	Felipe Ortiz	hjmuabhxtm@correo.co	7548742705	67	5240.59	Cartagena	Suspendido	2023-06-21	2023-04-05	3619.46	Premium	751674495	Venezuela	434	Jurídico	Agencia	27	174	Oriente
2917	Daniela Pérez	umvpxwdixi@hotmail.com	1530000704	56	5576.10	Medellín	Suspendido	2024-10-15	2024-11-26	3827.87	Estándar	569577857	México	791	Natural	Referido	1	120	Norte
2918	Laura Sánchez	ssghosljm@hotmail.com	6022969343	67	5481.42	Barranquilla	Activo	2023-03-29	2023-12-15	4225.59	Premium	891827930	Venezuela	571	Jurídico	Referido	33	16	Sur
2919	Liliana Cruz	opcggko@outlook.com	5393350861	58	7310.18	Cúcuta	Inactivo	2020-10-16	2024-12-16	954.25	Estándar	093466803	México	344	Natural	Directo	12	137	Sur
2920	Alejandra Ramos	gscs@protonmail.com	8040438540	60	4072.81	Cali	Inactivo	2023-07-24	2022-01-23	1426.29	Básico	419292800	México	552	Jurídico	Referido	19	86	Norte
2921	Paola Guerrero	zkdvjmjia@mail.com	5957359525	27	3816.02	Cartagena	Activo	2023-11-02	2024-04-08	976.16	Básico	389829277	Venezuela	771	Natural	Online	49	180	Centro
2922	Camilo Ruiz	elzh@protonmail.com	2243633191	21	7226.79	Barranquilla	Activo	2022-08-27	2022-11-16	3995.66	Básico	063518278	Venezuela	676	Jurídico	Directo	22	59	Sur
2923	Andrés Martínez	akdccazfn@yahoo.com	8912472206	22	4179.88	Barranquilla	Inactivo	2023-08-11	2023-01-19	1346.67	Básico	801040209	Ecuador	765	Jurídico	Online	25	55	Occidente
2924	Laura Sánchez	roqmydh@correo.co	8599392516	19	3595.71	Bogotá	Suspendido	2023-12-02	2024-11-11	4101.72	Estándar	201032050	Colombia	739	Natural	Directo	22	269	Norte
2925	Diego Flores	zsiezirjrr@yahoo.com	9348524902	21	2991.35	Cali	Activo	2020-12-18	2023-07-19	3252.04	Premium	067080402	Perú	536	Jurídico	Directo	6	178	Norte
2926	Mónica Delgado	sriyhkxo@protonmail.com	3682362329	69	530259.49	Bogotá	Inactivo	2021-03-03	2024-08-04	1373.32	Básico	725598037	Perú	535	Natural	Online	20	303	Sur
2927	Natalia Moreno	nlhkyq@correo.co	7365512626	24	5143.17	Medellín	Inactivo	2020-11-12	2023-12-08	176.65	Básico	862705635	Venezuela	722	Jurídico	Online	45	91	Oriente
2928	Isabella Castro	jqsxdominio.com	0059232491	50	4257.28	Cúcuta	Activo	2023-11-23	2024-01-22	1420.33	Básico	115840196	Ecuador	628	Natural	Agencia	7	340	Occidente
2929	Pedro Gómez	legmobqpn@yahoo.com	2175209249	36	6308.74	Cúcuta	Inactivo	2020-12-19	2023-10-16	2820.48	Premium	202977473	México	791	Natural	Agencia	49	178	Occidente
2930	Laura Sánchez	zfqxihflg@empresa.co	1545861215	62	7740.71	Cali	Inactivo	2020-08-13	2023-11-29	4039.16	Premium	220014569	Venezuela	309	Natural	Referido	45	107	Oriente
2931	Patricia Vera	nihpyjo@yahoo.com	6107777039	37	5274.04	Cali	Activo	2022-03-21	2024-07-10	3985.90	Premium	481573783	Colombia	843	Natural	Referido	41	241	Occidente
2932	Andrés Martínez	wqpmjxl@outlook.com	8901224191	43	1964.59	Cali	Inactivo	2021-03-19	2022-09-09	2647.70	Premium	496261078	Venezuela	438	Natural	Online	48	130	Norte
2933	Ana Torres	bzikyip@outlook.com	4041194903	42	1838.64	Cúcuta	Activo	2020-03-23	2023-09-07	2357.00	Premium	432271469	Perú	714	Natural	Agencia	31	61	Centro
2934	Felipe Ortiz	rhfzwnc@mail.com	4696442853	32	1719.74	Cúcuta	Suspendido	2021-04-24	2022-12-30	3559.37	Premium	982937658	Ecuador	820	Natural	Agencia	37	302	Occidente
2935	Diego Flores	mzkhaozf@hotmail.com	3827792845	44	7309.86	Bucaramanga	Inactivo	2024-10-17	2022-03-20	629.62	Premium	666754458	Colombia	745	Natural	Agencia	46	153	Oriente
2936	Andrés Martínez	vamjbhu@gmail.com	6921422840	38	5725.48	Barranquilla	Activo	2022-04-23	2022-11-15	1903.16	Estándar	746935370	Ecuador	674	Natural	Online	37	81	Sur
2937	Daniela Pérez	bwtytqurq@protonmail.com	8969647158	49	5929.38	Medellín	Inactivo	2023-04-22	2022-12-02	3059.87	Básico	395070085	Ecuador	577	Jurídico	Directo	44	75	Sur
2938	Roberto Parra	dhxpgq@correo.co	3076576019	58	3118.52	Cartagena	Activo	2023-01-20	2024-11-19	1539.12	Estándar	260088620	México	372	Jurídico	Referido	13	241	Centro
2939	Andrés Martínez	egaqu@empresa.co	4823087425	75	-3977.45	Barranquilla	Suspendido	2024-04-25	2022-03-21	2663.58	Básico	650281235	México	486	Jurídico	Referido	31	291	Occidente
2940	Isabella Castro	qrsobfpf@yahoo.com	9835828068	26	4465.68	Manizales	Inactivo	2022-02-03		3506.53	Premium	620061113	Venezuela	815	Jurídico	Directo	1	320	Centro
2941	Paola Guerrero	gldmkgmt@mail.com	7876234071	57	3118.91	Cartagena	Activo	2022-06-10	2023-03-27	2904.49	Básico	893830512	Venezuela	416	Natural	Agencia	44	120	Occidente
2942	Daniela Pérez	nnav@gmail.com	1007317337	63	4918.54	Medellín	Suspendido	2020-02-01	2023-03-05	4181.26	Básico	367453930	México	367	Jurídico	Online	44	211	Sur
2943	Ernesto Aguilar	tgyfvqntyy@empresa.co	5490148031	26	3914.08	Bogotá	Activo	2020-08-01	2024-08-02	1551.59	Básico	880509447	México	362	Jurídico	Online	8	191	Norte
2944	Sofía Herrera	nxwknsocu@gmail.com	9397808874	40	6551.67	Manizales	Inactivo	2023-09-29	2023-12-23	2614.56	Estándar	820941054	Venezuela	755	Natural	Directo	10	23	Centro
2945	Ernesto Aguilar	khnnl@hotmail.com	5772778218	52	4075.17	Barranquilla	Activo	2020-06-29	2024-06-12	2174.71	Premium	370661931	Ecuador	568	Natural	Agencia	1	292	Oriente
2946	Gloria Suárez	pkrxqeem@outlook.com	7817033189	35	6907.08	Barranquilla	Activo	2023-12-14	2022-02-05	2071.03	Premium	972133196	Venezuela	428	Jurídico	Referido	29	263	Centro
2947	Sofía Herrera	hnkdkp@mail.com	6876876048	75	5935.29	Bogotá	Inactivo	2020-11-09	2022-07-16	342.07	Premium	155527490	México	550	Jurídico	Agencia	32	29	Sur
2948	Pedro Gómez	eylwcvlab@empresa.co	4036641779	47	6887.47	Cartagena	Activo	2020-07-14	2023-09-08	985.44	Estándar	531483317	México	719	Jurídico	Directo	39	2	Norte
2949	Paola Guerrero	adcla@correo.co	1097186025	38	3910.47	Manizales	Activo	2022-04-19	2023-12-06	274.15	Premium	655776527	México	784	Natural	Referido	34	159	Oriente
2950	Valentina Díaz	gxzs@correo.co	0642789410	29	7340.12	Bogotá	Inactivo	2021-05-23	2023-04-24	546.48	Estándar	666282914	Venezuela	654	Natural	Referido	25	173	Centro
2951	Ernesto Aguilar	pixhxzh@mail.com	1629493713	35	7330.78	Barranquilla	Inactivo	2024-05-09	2022-07-25	4439.98		299051903	Colombia	683	Natural	Directo	30	118	Oriente
2952	Ernesto Aguilar	tkusmlxy@empresa.co	5468015621	41	3533.67	Cartagena	Inactivo	2020-01-23	2023-10-01	3038.86	Estándar	078255708	Perú	321	Natural	Agencia	40	342	Occidente
2953	Hernán Molina	schwc@protonmail.com	6803631625	35	7185.88	Barranquilla	Suspendido	2022-04-09	2022-10-11	474.60	Premium	038414596	Perú	730	Natural	Referido	7	170	Oriente
2954	Laura Sánchez	gpim@yahoo.com	3702317069	58	5171.74	Manizales	Activo	2023-06-23	2024-02-03	934.75	Estándar	920257049	Ecuador	592	Jurídico	Referido	23	288	Occidente
2955	Ernesto Aguilar	vpbmdfaoww@hotmail.com	2977729817	20	4287.29	Bogotá	Suspendido	2020-06-11	2024-04-18	1555.31	Estándar	746711774	Colombia	334	Natural	Directo	8	154	Occidente
2956	Santiago Rojas	uuumobex@outlook.com	1904635781	31	6101.44	Bogotá	Inactivo	2021-11-09	2023-03-27	3729.90	Básico	746289435	México	474	Jurídico		47	312	Occidente
2957	Gustavo Medina	fldha@gmail.com	7295661194	64	3671.57	Bucaramanga	Activo	2020-08-23	2024-05-09	4320.11	Básico	157069403	Ecuador	588	Natural	Online	16	145	Oriente
2958	Santiago Rojas	jizqxdxana@empresa.co	6724431883	49	3397.54	Cartagena	Inactivo	2022-01-26	2022-07-06	3455.22	Estándar	943611513	Venezuela	516	Natural	Online	23	170	Norte
2959	Gloria Suárez	xddgtho@gmail.com	8236510346	58	2004.99	Manizales	Suspendido	2022-06-05	2022-06-03	4532.74	Estándar	598825652	Ecuador	465	Jurídico	Directo	4	18	Centro
2960	Mónica Delgado	jejbfbpib@protonmail.com	1612455648	71	2621.44	Cartagena	Suspendido	2023-12-21	2022-01-22	4839.38	Estándar	844595610	Ecuador	428	Jurídico	Online	5	258	Sur
2961	Roberto Parra	ruaqxcie@empresa.co	9046327164	32	3451.37	Barranquilla	Inactivo	2020-08-15	2023-04-12	1397.30	Estándar	906011234	México	766	Jurídico	Directo	12	351	Norte
2962	Sofía Herrera	eehmiqs@protonmail.com	3446785060	69	3618.42	Cali	Inactivo	2020-10-06	2022-08-04	798.46	Básico	839618824	Venezuela	619	Jurídico	Referido	14	119	Oriente
2963	Gustavo Medina	gxrkgnv@outlook.com	9411782541	24	7387.23	Cartagena	Suspendido	2022-07-04	2024-03-31	4087.84	Estándar	082337918	Colombia	821	Jurídico	Online	26	191	Norte
2964	Mauricio Reyes	oglg@gmail.com	4217989816	70	6860.46	Bucaramanga	Suspendido	2021-11-18	2024-12-27	3870.10	Premium	553858939	Colombia	608	Jurídico	Referido	25	27	Oriente
2965	Camilo Ruiz	socu@correo.co	1107640009	60	6386.12	Bucaramanga	Suspendido	2024-09-10	2022-05-05	3213.04	Básico	046345943	Colombia	307	Jurídico	Directo	31	183	Norte
2966	Santiago Rojas	psnkdfk@correo.co	8730980474	31	4197.94	Barranquilla	Inactivo	2024-12-07	2023-03-01	1818.51	Premium	909301767	Perú	432	Jurídico	Agencia	29	20	Occidente
2967	Gustavo Medina	rosl@mail.com	1763347196	24	6889.13	Cúcuta	Inactivo	2023-12-22	2024-07-27	1698.14	Premium	233986998	Venezuela	394	Jurídico	Directo	37	352	Oriente
2968	Ana Torres	pyshi@mail.com	9087266343	65	7960.69	Cúcuta	Activo	2022-01-15	2022-01-19	4835.05	Premium	335160255	Venezuela	377	Jurídico	Agencia	10	217	Sur
2969	Diego Flores	bqma@yahoo.com	2027964827	34	2158.33	Cúcuta	Activo	2022-07-03	2024-04-29	3047.65	Premium	294063443	Venezuela	416	Natural	Directo	4	123	Norte
2970	Alejandra Ramos	bboqla@gmail.com	8159406826	43	5702.81	Cúcuta	Inactivo	2020-08-04	2023-12-18	3657.08	Premium	624474274	Colombia	465	Natural	Agencia	12	325	Occidente
2971	Camilo Ruiz	ktsoergrl@outlook.com	1487092379	75	3259.19	Cali	Suspendido	2020-02-21	2023-11-22	4808.88	Básico	830949958	Venezuela	827	Jurídico	Agencia	25	140	Centro
2972	Ana Torres	cifup@mail.com	0592419963	28	3602.90	Manizales	Activo	2020-09-28	2023-02-26	3390.90	Estándar	644149350	Colombia	380	Jurídico	Referido	18	251	Oriente
